Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,-3815,-2,-129,,-232,-229,-58,,-148,-219,-59,,-147,-198,-196,,,,,,,,,,,
,-3873,2,-546,,-490,-599,-489,,-584,-603,-344,,-555,-537,-478,,,-13,,,,,,,,
,-3788,3,-393,,-313,-412,-656,,-198,-382,-343,,-150,-212,-202,,,1,,,,,,,,
,327,-1,322,,373,462,1019,,338,441,745,,427,441,466,,,-3,,,,,,,,
,360,,124,,171,92,-93,,89,78,-183,,139,96,71,,,-5,,,,,,,,
,-359,2,-350,,-546,-469,-957,,-555,-433,-372,,-368,-350,-319,,,10,,,,,,,,
,366,-2,-606,,-664,-596,-497,,-514,-642,-556,,-529,-645,-620,,,2,,,,,,,,
,-356,1,-51,,-176,-72,120,,-110,-159,-226,,-87,-149,-124,,,-7,,,,,,,,
,-184,2,526,,590,564,624,,515,524,515,,571,545,546,,,-2,,,,,,,,
,3151,,155,,454,310,269,,354,315,325,,327,298,295,,,4,,,,,,,,
,-2902,,169,,330,287,353,,266,350,866,,213,249,314,,,4,,,,,,,,
,14035,1,-535,,-715,-570,-653,,-558,-598,-1274,,-557,-560,-624,,,,,,,,,,,
,-3544,5,129,,238,57,-65,,297,69,-259,,81,5,-84,,,-3,,,,,,,,
,-3844,-4,862,,895,757,843,,660,784,874,,560,722,714,,,-3,,,,,,,,
,-3897,-1,42,,-21,138,200,,212,265,201,,325,270,262,,,9,,,,,,,,
,-2849,5,-612,,-808,-641,-758,,-593,-518,-451,,-464,-494,-410,,,-5,,,,,,,,
,-522,-4,-607,,-878,-780,-962,,-894,-837,-889,,-850,-814,-808,,,-5,,,,,,,,
,106,5,-71,,-98,-96,-23,,,-11,51,,36,11,41,,,-5,,,,,,,,
,2301,-3,253,,322,361,505,,474,549,464,,532,532,460,,,7,,,,,,,,
,-2331,7,338,,514,444,525,,418,454,430,,397,406,407,,,-4,,,,,,,,
,31,-8,135,,302,199,265,,212,63,48,,59,-12,-16,,,-7,,,,,,,,
,452,2,-310,,-613,-637,-1049,,-516,-710,-948,,-582,-671,-741,,,5,,,,,,,,
,-249,,84,,100,183,304,,190,173,425,,125,144,135,,,4,,,,,,,,
,-347,,295,,624,756,1218,,655,806,1013,,759,720,703,,,8,,,,,,,,
,13365,8,21,,99,-20,-623,,5,21,-333,,19,73,45,,,-6,,,,,,,,
,-3825,-8,-87,,-109,-66,-73,,-197,-98,-68,,-279,-189,-123,,,1,,,,,,,,
,-3885,-2,-475,,-474,-373,-200,,-460,-419,-281,,-442,-468,-456,,,-2,,,,,,,,
,-3825,2,129,,-49,-88,-174,,-104,-180,-107,,-169,-182,-141,,,10,,,,,,,,
,-913,3,520,,282,393,538,,215,388,666,,330,394,458,,,-1,,,,,,,,
,1166,-1,428,,654,495,413,,616,451,8,,597,520,522,,,-10,,,,,,,,
,748,2,-546,,-614,-539,-390,,-602,-624,-378,,-570,-614,-570,,,8,,,,,,,,
,-939,29,-709,,-708,-773,-875,,-772,-782,-743,,-753,-763,-758,,,,,,,,,,,
,-1790,-27,77,,-15,108,287,,254,142,266,,220,184,114,,,-13,,,,,,,,
,-112,-1,374,,361,412,464,,165,440,527,,299,488,481,,,5,,,,,,,,
,94,,331,,351,333,453,,98,339,279,,155,275,303,,,2,,,,,,,,
,729,,-310,,-270,-290,-382,,-167,-195,-172,,-176,-206,-207,,,-3,,,,,,,,
,-25,3,-525,,-611,-622,-829,,-359,-529,-655,,-442,-474,-484,,,,,,,,,,,
,-560,1,-152,,-189,-207,-176,,-317,-219,-188,,-372,-230,-161,,,1,,,,,,,,
,8569,-1,530,,739,614,662,,731,644,775,,741,690,703,,,-4,,,,,,,,
,-3818,6,227,,431,230,201,,352,128,-183,,260,203,131,,,-3,,,,,,,,
,-3877,-6,-98,,-106,-111,29,,-97,-151,66,,-174,-192,-125,,,1,,,,,,,,
,-519,-3,-430,,-489,-388,-403,,-281,-331,-238,,-230,-363,-352,,,16,,,,,,,,
,4267,5,-53,,-33,-105,-165,,-307,-154,-383,,-367,-228,-229,,,-2,,,,,,,,
,-3866,,461,,312,461,198,,500,614,374,,639,584,524,,,-2,,,,,,,,
,-72,10,218,,114,291,459,,124,271,309,,257,237,175,,,-3,,,,,,,,
,-927,-11,-283,,-437,-369,-376,,-495,-458,-329,,-369,-364,-329,,,1,,,,,,,,
,123,-1,-317,,-287,-443,-485,,-140,-462,-339,,-237,-343,-334,,,-2,,,,,,,,
,194,5,-83,,-275,-294,-189,,-244,-362,-229,,-252,-299,-307,,,3,,,,,,,,
,-350,-1,711,,880,910,1068,,915,876,819,,853,839,781,,,8,,,,,,,,
,122,1,87,,250,212,202,,257,253,77,,205,218,151,,,-3,,,,,,,,
,7736,,-298,,-391,-346,-269,,-352,-217,-156,,-223,-259,-244,,,-5,,,,,,,,
,-3838,-1,-40,,-222,-177,-164,,-222,-196,-159,,-317,-290,-280,,,-9,,,,,,,,
,-2970,6,-41,,-60,-60,-183,,-157,-151,69,,-217,-144,-84,,,-4,,,,,,,,
,13311,-4,211,,470,300,-115,,464,304,460,,395,366,350,,,7,,,,,,,,
,2005,1,68,,103,188,238,,29,166,-304,,185,183,103,,,12,,,,,,,,
,-3760,-1,-330,,-277,-278,-171,,-332,-310,-686,,-370,-395,-409,,,2,,,,,,,,
,-3828,,-76,,-91,-207,-207,,-125,-195,44,,-335,-334,-307,,,-3,,,,,,,,
,-2928,11,111,,93,259,505,,268,300,527,,244,291,344,,,-8,,,,,,,,
,-3831,-8,157,,354,372,419,,445,434,382,,461,445,425,,,-6,,,,,,,,
,-1609,,369,,444,363,295,,315,396,339,,358,404,385,,,-5,,,,,,,,
,1901,,-318,,-243,-322,-303,,-351,-294,-284,,-461,-366,-335,,,-1,,,,,,,,
,-1004,10,-383,,-458,-561,-919,,-564,-592,-894,,-502,-515,-533,,,8,,,,,,,,
,7865,-1,82,,,43,203,,29,14,151,,,2,13,,,2,,,,,,,,
,-1608,-7,495,,498,488,515,,453,472,453,,566,492,423,,,1,,,,,,,,
,-3860,,412,,540,604,853,,438,534,510,,422,507,464,,,12,,,,,,,,
,1267,,-420,,-459,-475,-863,,-410,-366,-390,,-426,-359,-368,,,-12,,,,,,,,
,-1917,,-32,,-285,-270,-496,,-68,-148,-180,,-146,-194,-234,,,,,,,,,,,
,100,25,-115,,-133,24,140,,37,167,217,,144,164,172,,,-3,,,,,,,,
,-3170,-21,596,,799,707,899,,708,781,833,,736,772,760,,,-2,,,,,,,,
,77,-1,162,,543,412,515,,513,433,487,,432,338,238,,,12,,,,,,,,
,179,-1,-220,,-285,-351,-698,,-350,-389,-679,,-360,-409,-423,,,-1,,,,,,,,
,-392,3,-348,,-668,-468,-431,,-535,-533,-520,,-498,-500,-462,,,1,,,,,,,,
,10716,,55,,-45,65,84,,100,107,217,,181,159,157,,,2,,,,,,,,
,-1689,,157,,168,98,73,,-25,125,152,,150,243,275,,,-7,,,,,,,,
,-3812,,145,,394,198,188,,367,161,-25,,363,207,103,,,-7,,,,,,,,
,9123,7,-262,,-314,-273,-279,,-337,-330,-350,,-291,-324,-335,,,-2,,,,,,,,
,-3807,-6,-453,,-529,-447,-342,,-593,-495,-279,,-637,-508,-423,,,5,,,,,,,,
,-3873,-1,-10,,-21,-73,-168,,-4,-36,267,,-84,,55,,,3,,,,,,,,
,-3895,,355,,524,392,299,,626,451,53,,613,568,513,,,1,,,,,,,,
,-2349,5,295,,139,307,486,,128,311,199,,233,254,274,,,-10,,,,,,,,
,430,-4,-136,,-121,-35,35,,-28,14,253,,-78,-74,-18,,,9,,,,,,,,
,-358,2,-333,,-500,-363,-257,,-385,-333,-97,,-397,-392,-319,,,-2,,,,,,,,
,325,,-143,,-35,-163,-97,,66,-219,-156,,-110,-220,-290,,,-2,,,,,,,,
,434,1,315,,242,204,133,,111,162,102,,239,233,215,,,2,,,,,,,,
,-381,-2,237,,213,301,383,,219,232,288,,233,212,274,,,3,,,,,,,,
,454,2,-239,,-335,-388,-530,,-403,-537,-729,,-578,-641,-673,,,7,,,,,,,,
,-683,,-361,,-548,-426,-276,,-593,-470,-230,,-527,-530,-502,,,-7,,,,,,,,
,-480,1,273,,535,453,728,,281,381,397,,255,318,361,,,-9,,,,,,,,
,7614,12,218,,563,320,245,,361,300,37,,373,352,298,,,6,,,,,,,,
,-3799,-11,167,,160,240,218,,291,316,460,,402,352,300,,,12,,,,,,,,
,-2406,6,-133,,-324,-175,-182,,-124,-205,-242,,-347,-200,-210,,,-4,,,,,,,,
,-1411,-9,-294,,-467,-485,-1007,,-444,-494,-708,,-400,-400,-438,,,-5,,,,,,,,
,43,4,-97,,-159,-97,-106,,-256,-43,117,,-126,-67,-20,,,-2,,,,,,,,
,1365,2,358,,691,532,743,,676,587,605,,603,567,589,,,4,,,,,,,,
,-1442,,251,,427,403,382,,525,395,316,,493,426,418,,,2,,,,,,,,
,3367,-2,-310,,-456,-347,-320,,-448,-357,-183,,-262,-266,-210,,,-6,,,,,,,,
,-2331,,-526,,-704,-803,-893,,-726,-802,-696,,-661,-677,-664,,,-7,,,,,,,,
,-500,2,221,,393,258,374,,477,213,251,,272,176,96,,,-2,,,,,,,,
,2272,,287,,445,435,258,,333,493,525,,376,449,444,,,5,,,,,,,,
,-2660,6,-144,,-53,-52,11,,-135,-62,-107,,-160,-138,-95,,,3,,,,,,,,
,713,-4,-86,,-96,-139,-245,,7,-195,-714,,-155,-185,-200,,,9,,,,,,,,
,25958,-1,-54,,-313,-172,-214,,-162,-177,-12,,-160,-194,-177,,,-7,,,,,,,,
,-3835,,178,,-9,121,349,,-62,103,355,,35,-8,22,,,-3,,,,,,,,
,-3898,-1,341,,540,502,566,,529,519,340,,397,397,322,,,-2,,,,,,,,
,5423,12,-26,,-80,-57,-226,,-109,59,42,,-108,61,111,,,-1,,,,,,,,
,-3885,-8,-281,,-382,-350,-366,,-187,-260,-249,,-152,-196,-193,,,6,,,,,,,,
,-3901,1,-467,,-706,-572,-486,,-646,-599,-482,,-493,-470,-373,,,3,,,,,,,,
,-3911,,216,,215,144,206,,95,111,113,,159,147,131,,,3,,,,,,,,
,-3787,,431,,618,532,476,,600,504,419,,521,453,394,,,6,,,,,,,,
,6561,7,38,,70,163,145,,35,194,284,,85,171,258,,,-13,,,,,,,,
,-3876,-6,-224,,-194,-237,-378,,-271,-308,-298,,-420,-361,-287,,,,,,,,,,,
,-3887,-1,-39,,-219,-232,-211,,-320,-413,-425,,-424,-477,-500,,,-3,,,,,,,,
,-3910,1,91,,149,285,637,,254,247,608,,169,170,228,,,-1,,,,,,,,
,721,2,158,,554,336,275,,417,323,56,,389,353,287,,,3,,,,,,,,
,1892,-2,290,,322,228,141,,207,193,-37,,445,302,210,,,1,,,,,,,,
,-3816,-1,-267,,-558,-390,-450,,-441,-421,-183,,-489,-379,-324,,,6,,,,,,,,
,-1922,24,-432,,-537,-531,-575,,-549,-545,-680,,-485,-487,-490,,,-6,,,,,,,,
,-97,-20,-221,,-73,-109,-152,,32,34,-88,,93,44,38,,,7,,,,,,,,
,89,,294,,467,495,593,,471,604,596,,539,583,506,,,-10,,,,,,,,
,887,-1,197,,338,362,401,,466,423,578,,299,336,340,,,5,,,,,,,,
,-786,1,-161,,-104,-136,-286,,79,-122,-160,,27,-92,-96,,,1,,,,,,,,
,450,1,-444,,-600,-519,-369,,-760,-594,-663,,-564,-489,-457,,,7,,,,,,,,
,-449,1,220,,98,65,79,,152,11,74,,86,111,103,,,-5,,,,,,,,
,358,-1,450,,422,468,603,,352,459,584,,292,387,420,,,-7,,,,,,,,
,-155,,307,,127,108,-57,,109,133,18,,109,101,93,,,9,,,,,,,,
,1823,-2,-277,,-235,-280,-302,,-289,-307,-228,,-298,-333,-286,,,,,,,,,,,
,-2657,3,-440,,-712,-474,-99,,-685,-511,-248,,-507,-469,-395,,,-3,,,,,,,,
,10515,-2,-118,,-120,-326,-705,,-90,-349,-663,,-225,-332,-373,,,2,,,,,,,,
,-3664,5,361,,597,633,867,,706,662,785,,646,640,619,,,-7,,,,,,,,
,-3874,,72,,196,178,124,,263,215,94,,416,326,261,,,16,,,,,,,,
,1504,6,-129,,-465,-330,-278,,-438,-373,-157,,-433,-379,-315,,,-8,,,,,,,,
,-3876,-6,-494,,-633,-563,-531,,-545,-577,-282,,-627,-573,-500,,,-10,,,,,,,,
,-674,1,-87,,-2,-43,-114,,-161,-97,-225,,-130,-168,-150,,,8,,,,,,,,
,437,,347,,391,416,420,,381,394,159,,395,344,278,,,-6,,,,,,,,
,3294,,99,,185,163,172,,122,201,122,,145,180,180,,,-1,,,,,,,,
,-3713,,-88,,4,-72,-28,,-30,-49,79,,-91,-81,-83,,,2,,,,,,,,
,1193,,-414,,-336,-475,-607,,-369,-476,-539,,-471,-474,-452,,,-5,,,,,,,,
,-549,,207,,260,272,433,,271,256,390,,274,264,264,,,7,,,,,,,,
,931,,391,,246,494,309,,583,620,633,,647,662,638,,,-4,,,,,,,,
,288,,401,,424,531,775,,453,644,972,,603,631,681,,,7,,,,,,,,
,3412,5,-301,,-367,-308,-19,,-335,-353,-843,,-305,-322,-416,,,6,,,,,,,,
,-3810,-1,-26,,13,-182,-656,,32,-187,-328,,-34,-74,-118,,,-2,,,,,,,,
,336,,-138,,31,130,111,,78,127,147,,141,123,99,,,-1,,,,,,,,
,-1082,1,292,,346,391,503,,232,395,408,,263,254,190,,,-5,,,,,,,,
,2075,,337,,234,106,-130,,33,172,-40,,15,139,162,,,-8,,,,,,,,
,-2495,7,-117,,-232,-283,-232,,-301,-289,-185,,-376,-340,-243,,,5,,,,,,,,
,192,-7,-542,,-656,-584,-482,,-566,-607,-472,,-554,-598,-497,,,-5,,,,,,,,
,2088,2,-185,,-129,-112,-254,,16,-106,-158,,10,-8,-27,,,-4,,,,,,,,
,-2774,19,203,,184,277,435,,176,257,291,,236,272,258,,,11,,,,,,,,
,335,-20,323,,477,497,677,,475,497,599,,465,471,469,,,-3,,,,,,,,
,-71,1,-242,,34,-183,-356,,-110,-158,-209,,-110,-160,-152,,,6,,,,,,,,
,2080,2,-649,,-620,-567,-726,,-624,-590,-554,,-623,-605,-568,,,2,,,,,,,,
,-646,-1,319,,231,428,542,,276,422,464,,315,426,461,,,2,,,,,,,,
,8855,2,652,,704,701,851,,653,704,741,,586,607,546,,,-4,,,,,,,,
,-3807,,252,,343,101,-40,,320,88,-163,,236,122,5,,,-11,,,,,,,,
,-3835,,-424,,-467,-395,-101,,-329,-370,-283,,-303,-335,-357,,,5,,,,,,,,
,-2257,1,-258,,-573,-726,-1048,,-544,-751,-836,,-531,-630,-623,,,1,,,,,,,,
,1083,-1,-24,,-312,-182,-245,,-167,-144,-110,,105,34,50,,,5,,,,,,,,
,-1055,,540,,632,598,671,,577,568,713,,554,642,659,,,-8,,,,,,,,
,3985,-2,158,,139,139,222,,153,87,127,,235,196,199,,,6,,,,,,,,
,-3070,6,-426,,-571,-566,-694,,-471,-608,-642,,-507,-560,-573,,,-3,,,,,,,,
,-905,,-634,,-567,-500,-301,,-631,-464,-257,,-593,-548,-492,,,13,,,,,,,,
,4463,1,13,,296,109,26,,131,170,137,,12,81,102,,,3,,,,,,,,
,-3873,-1,265,,117,232,347,,147,213,65,,253,252,270,,,-2,,,,,,,,
,976,1,134,,174,126,230,,238,124,83,,181,115,104,,,-12,,,,,,,,
,5679,4,-73,,-125,-64,-135,,7,-113,-165,,-89,-136,-112,,,-8,,,,,,,,
,-3858,-4,-259,,-378,-383,-480,,-493,-455,-428,,-529,-496,-426,,,3,,,,,,,,
,-3398,10,-63,,-94,-55,-18,,1,19,-50,,29,60,47,,,3,,,,,,,,
,-75,-10,212,,218,259,178,,299,329,255,,372,365,322,,,5,,,,,,,,
,-340,3,273,,243,151,27,,159,120,88,,154,145,133,,,,,,,,,,,
,2618,,-239,,-260,-308,-300,,-272,-332,-299,,-277,-308,-275,,,7,,,,,,,,
,-2810,3,-301,,-359,-313,-198,,-366,-295,-191,,-321,-261,-202,,,7,,,,,,,,
,1472,-5,22,,-53,29,335,,-41,62,112,,116,86,99,,,-11,,,,,,,,
,-557,1,615,,809,656,543,,694,698,699,,594,665,578,,,-3,,,,,,,,
,-266,2,93,,349,313,107,,341,404,776,,189,293,360,,,5,,,,,,,,
,2797,-1,-486,,-395,-442,-500,,-447,-606,-1275,,-569,-671,-770,,,-8,,,,,,,,
,-84,2,-529,,-478,-456,-448,,-482,-530,-916,,-545,-575,-619,,,,,,,,,,,
,-3562,6,443,,396,480,374,,595,600,807,,618,601,588,,,1,,,,,,,,
,10250,-7,510,,679,596,544,,599,621,714,,537,548,555,,,7,,,,,,,,
,-3771,1,148,,50,104,78,,-30,63,1,,1,20,26,,,1,,,,,,,,
,-2676,6,-408,,-545,-425,-258,,-616,-484,-289,,-420,-435,-400,,,-2,,,,,,,,
,-2839,-7,-594,,-617,-655,-612,,-574,-685,-464,,-572,-605,-626,,,-8,,,,,,,,
,261,3,-22,,-34,-138,-262,,-44,-146,-138,,-84,-64,-77,,,-6,,,,,,,,
,-789,,852,,896,831,715,,845,811,520,,841,839,820,,,8,,,,,,,,
,-11,-2,337,,403,403,420,,416,425,344,,325,329,315,,,7,,,,,,,,
,1750,1,-171,,-113,-217,-342,,-206,-312,-356,,-398,-422,-396,,,4,,,,,,,,
,-1690,2,-588,,-603,-416,-243,,-534,-412,-256,,-508,-457,-393,,,1,,,,,,,,
,431,1,303,,368,398,380,,406,485,361,,435,385,326,,,-3,,,,,,,,
,3357,-1,140,,443,332,104,,296,342,130,,243,305,273,,,7,,,,,,,,
,-1627,1,93,,17,22,48,,-62,-42,-156,,-43,40,41,,,-15,,,,,,,,
,-415,,-113,,-264,-218,-19,,-233,-294,40,,-109,-178,-121,,,5,,,,,,,,
,3339,,-252,,-241,-322,-363,,-233,-296,-186,,-236,-234,-219,,,-3,,,,,,,,
,-3805,1,-145,,-358,-43,-36,,-20,93,4,,75,87,37,,,2,,,,,,,,
,-853,-3,642,,921,893,1147,,900,938,1008,,798,801,765,,,-11,,,,,,,,
,2224,,-123,,2,-167,-451,,-19,-144,-407,,-88,-124,-195,,,2,,,,,,,,
,-1055,12,-124,,-323,-295,-195,,-326,-351,-241,,-415,-390,-377,,,2,,,,,,,,
,3921,-7,-408,,-522,-377,-195,,-499,-451,-275,,-489,-466,-378,,,-4,,,,,,,,
,-2176,,152,,-47,104,205,,-98,6,268,,-49,49,115,,,-5,,,,,,,,
,-2608,1,518,,389,548,790,,396,467,634,,543,526,540,,,5,,,,,,,,
,2130,-1,425,,615,435,157,,623,461,262,,555,508,451,,,1,,,,,,,,
,735,3,-649,,-599,-557,-659,,-654,-510,-342,,-674,-591,-502,,,-6,,,,,,,,
,-3852,-1,-313,,-281,-355,-523,,-335,-337,-342,,-411,-421,-450,,,-3,,,,,,,,
,1498,,-40,,143,-131,-311,,60,-66,-745,,67,-58,-154,,,10,,,,,,,,
,519,1,405,,473,493,601,,557,520,329,,579,512,492,,,11,,,,,,,,
,7638,2,391,,399,495,656,,356,442,824,,307,433,526,,,-8,,,,,,,,
,-3863,,-274,,-315,-202,-139,,-172,-223,-157,,-155,-205,-173,,,-6,,,,,,,,
,-3909,1,-462,,-643,-597,-670,,-495,-560,-532,,-495,-534,-529,,,13,,,,,,,,
,211,,23,,-2,21,64,,126,13,42,,124,8,-23,,,2,,,,,,,,
,-1733,3,545,,375,373,486,,157,346,493,,186,264,285,,,-8,,,,,,,,
,2783,-2,76,,221,150,230,,275,185,92,,198,148,92,,,-15,,,,,,,,
,-3265,1,-247,,-405,-292,-338,,-413,-282,-384,,-313,-259,-178,,,8,,,,,,,,
,891,,-241,,-303,-355,-438,,-451,-378,-384,,-529,-455,-455,,,4,,,,,,,,
,3117,-1,161,,205,248,398,,120,234,354,,77,140,160,,,,,,,,,,,
,-3419,,418,,443,472,374,,513,509,486,,465,497,498,,,-1,,,,,,,,
,-16,3,271,,429,403,451,,428,341,94,,268,277,152,,,-5,,,,,,,,
,-117,1,-556,,-420,-360,-408,,-281,-361,-365,,-337,-326,-273,,,5,,,,,,,,
,120,,-510,,-704,-648,-855,,-704,-651,-573,,-614,-586,-546,,,-5,,,,,,,,
,7029,-1,152,,242,250,293,,232,272,293,,295,245,203,,,2,,,,,,,,
,-3841,2,441,,928,702,813,,754,748,810,,561,617,632,,,12,,,,,,,,
,-1872,3,220,,,55,71,,18,145,256,,144,177,214,,,2,,,,,,,,
,-1474,-3,-474,,-798,-612,-592,,-717,-620,-506,,-535,-507,-510,,,,,,,,,,,
,1572,-2,-520,,-483,-469,-403,,-403,-509,-347,,-447,-434,-502,,,-6,,,,,,,,
,-1553,2,431,,405,349,290,,412,326,300,,422,394,425,,,-5,,,,,,,,
,7144,6,334,,334,302,453,,314,287,300,,368,294,247,,,-5,,,,,,,,
,-1731,-2,-321,,-138,-192,-242,,-59,-140,-650,,-66,-108,-196,,,5,,,,,,,,
,544,,-438,,-598,-479,-600,,-590,-459,-489,,-447,-421,-388,,,11,,,,,,,,
,-3885,,270,,207,133,100,,151,54,172,,-11,-3,42,,,-10,,,,,,,,
,-2232,1,127,,368,126,-69,,188,92,128,,76,112,122,,,4,,,,,,,,
,828,,251,,284,381,489,,227,363,409,,405,394,372,,,-4,,,,,,,,
,9851,-4,14,,72,121,234,,-10,56,287,,-72,-1,106,,,-3,,,,,,,,
,-3801,4,-253,,-258,-223,-124,,-203,-247,86,,-265,-248,-112,,,12,,,,,,,,
,-3843,,-334,,-685,-571,-612,,-413,-597,-1092,,-323,-472,-532,,,-2,,,,,,,,
,-3494,5,7,,119,48,61,,170,41,44,,127,68,106,,,-2,,,,,,,,
,1088,-2,473,,810,776,1030,,668,747,1033,,495,605,607,,,,,,,,,,,
,324,,-61,,-17,-109,-433,,98,-33,-338,,51,-46,-166,,,15,,,,,,,,
,345,-1,3,,-360,-326,-601,,-293,-269,-459,,-238,-259,-262,,,-19,,,,,,,,
,1379,3,-325,,-580,-430,-465,,-566,-447,-534,,-517,-519,-574,,,-14,,,,,,,,
,-3013,18,-24,,196,227,454,,161,179,140,,115,73,28,,,11,,,,,,,,
,7955,-19,503,,700,578,532,,594,567,507,,599,551,548,,,6,,,,,,,,
,-3814,1,184,,219,224,241,,161,233,303,,237,239,203,,,-3,,,,,,,,
,-1586,,-409,,-443,-399,-442,,-381,-325,-350,,-322,-287,-247,,,-3,,,,,,,,
,-892,3,-644,,-692,-662,-587,,-598,-517,-360,,-527,-424,-307,,,-2,,,,,,,,
,4851,,430,,442,354,302,,544,485,463,,517,544,566,,,-9,,,,,,,,
,-3819,-1,413,,480,492,455,,643,584,418,,629,608,477,,,8,,,,,,,,
,1866,6,339,,268,377,597,,253,412,546,,343,399,383,,,,,,,,,,,
,-3870,-4,-265,,-317,-221,-90,,-298,-195,133,,-297,-264,-226,,,3,,,,,,,,
,3331,,-404,,-475,-528,-959,,-506,-593,-1110,,-634,-603,-677,,,2,,,,,,,,
,-3550,,68,,190,175,147,,221,159,-197,,202,156,33,,,4,,,,,,,,
,-186,,144,,297,424,607,,285,456,538,,253,385,405,,,11,,,,,,,,
,61029,1,33,,90,76,147,,-26,49,123,,-9,34,59,,,-5,,,,,,,,
,-913,1,-318,,-329,-304,-314,,-334,-340,-163,,-349,-344,-290,,,-5,,,,,,,,
,-3852,9,-563,,-577,-571,-616,,-595,-562,-456,,-542,-541,-515,,,7,,,,,,,,
,-3904,-3,300,,316,202,216,,322,200,253,,214,144,158,,,-7,,,,,,,,
,-3907,3,541,,556,450,540,,453,423,363,,401,318,292,,,-5,,,,,,,,
,-3906,-1,86,,285,236,275,,365,228,129,,352,231,191,,,5,,,,,,,,
,-3910,-5,-247,,-771,-483,-522,,-651,-548,-470,,-423,-416,-377,,,-5,,,,,,,,
,-2677,4,-334,,-578,-568,-702,,-704,-658,-670,,-631,-577,-552,,,5,,,,,,,,
,-3899,9,291,,315,367,427,,312,359,478,,279,312,312,,,-1,,,,,,,,
,-3913,-12,476,,628,579,343,,607,649,416,,591,622,580,,,-2,,,,,,,,
,-3902,1,99,,345,252,325,,397,341,246,,322,322,310,,,3,,,,,,,,
,-3914,7,-427,,-455,-373,-337,,-391,-366,-289,,-445,-434,-433,,,-3,,,,,,,,
,-3910,-5,-418,,-482,-401,-349,,-374,-375,-417,,-313,-411,-447,,,-8,,,,,,,,
,3160,,-122,,-55,-6,41,,-79,-38,19,,-198,-109,-69,,,5,,,,,,,,
,-3850,1,661,,761,543,269,,563,515,334,,558,495,513,,,8,,,,,,,,
,-3891,5,-176,,37,-12,185,,52,41,-3,,104,63,69,,,8,,,,,,,,
,-3900,6,-799,,-821,-816,-660,,-926,-838,-623,,-924,-827,-697,,,-10,,,,,,,,
,10992,-4,-70,,-398,-331,-477,,-283,-416,-226,,-268,-315,-269,,,-11,,,,,,,,
,-3872,-5,265,,184,145,105,,237,106,217,,186,159,95,,,-2,,,,,,,,
,-3755,22,482,,618,439,413,,380,396,170,,442,400,311,,,-3,,,,,,,,
,-3891,-20,,,46,158,380,,178,278,284,,348,307,280,,,7,,,,,,,,
,-3910,-2,-500,,-442,-478,-498,,-471,-424,-294,,-400,-353,-308,,,8,,,,,,,,
,2219,8,-348,,-528,-389,-499,,-310,-371,-242,,-375,-319,-287,,,6,,,,,,,,
,-3889,3,76,,-66,13,-108,,5,11,-154,,1,-9,-64,,,2,,,,,,,,
,-1912,-6,617,,707,685,755,,623,717,477,,619,650,569,,,,,,,,,,,
,914,-2,-85,,189,209,328,,119,253,303,,137,179,178,,,-2,,,,,,,,
,-2458,6,-190,,-260,-190,-23,,-272,-226,-39,,-253,-239,-195,,,-13,,,,,,,,
,1493,-6,242,,123,119,14,,185,56,300,,114,95,142,,,5,,,,,,,,
,516,,23,,-118,-64,-61,,-50,-80,-182,,-54,-30,-52,,,,,,,,,,,
,-2104,23,682,,622,554,609,,714,679,617,,716,674,652,,,5,,,,,,,,
,1566,-21,334,,400,342,250,,390,409,332,,220,365,339,,,,,,,,,,,
,9914,,-551,,-603,-626,-617,,-662,-617,-486,,-690,-651,-590,,,,,,,,,,,
,-3749,2,-471,,-611,-689,-900,,-575,-653,-720,,-528,-598,-630,,,6,,,,,,,,
,-3881,,79,,223,44,-113,,239,162,-60,,215,145,75,,,-14,,,,,,,,
,-3268,-1,545,,601,563,772,,450,567,510,,575,515,514,,,-5,,,,,,,,
,-171,2,175,,-10,132,254,,72,112,374,,205,195,273,,,8,,,,,,,,
,1242,-1,-814,,-830,-808,-815,,-850,-924,-849,,-777,-791,-710,,,-5,,,,,,,,
,-1934,1,-405,,-355,-363,-187,,-432,-491,-335,,-383,-442,-443,,,11,,,,,,,,
,4461,-1,109,,-27,27,-1,,48,20,-18,,37,42,5,,,1,,,,,,,,
,-3710,,437,,586,654,684,,573,676,783,,562,653,638,,,-5,,,,,,,,
,-329,4,203,,272,135,-48,,241,151,-135,,148,113,94,,,-7,,,,,,,,
,2232,1,-241,,-190,-216,-237,,-176,-202,-437,,-274,-312,-396,,,7,,,,,,,,
,-2413,4,-177,,-203,-204,-399,,-339,-220,-173,,-391,-300,-316,,,-2,,,,,,,,
,-192,-6,142,,23,148,185,,76,176,378,,133,117,175,,,4,,,,,,,,
,7938,2,600,,665,651,763,,695,557,649,,661,602,606,,,-12,,,,,,,,
,-3851,,70,,282,185,254,,264,70,277,,193,212,236,,,3,,,,,,,,
