Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,-1111,-1,535,,683,648,712,,715,732,844,,692,733,737,,,-2,,,,,,,,
,-89,1,155,,67,122,220,,89,125,262,,48,60,98,,,-1,,,,,,,,
,27113,1,-446,,-543,-539,-585,,-569,-517,-488,,-517,-532,-492,,,-5,,,,,,,,
,14138,2,-777,,-452,-496,-527,,-374,-431,-402,,-363,-406,-384,,,10,,,,,,,,
,-2946,-3,73,,318,241,239,,378,353,362,,275,279,316,,,-3,,,,,,,,
,9430,8,462,,405,394,475,,376,391,453,,256,314,373,,,-6,,,,,,,,
,-576,-6,82,,-164,-13,56,,-160,-94,-63,,-159,-119,-122,,,-1,,,,,,,,
,-3851,-2,-102,,-242,-149,-87,,-281,-227,-266,,-287,-291,-324,,,12,,,,,,,,
,-3893,,-228,,96,27,-47,,36,9,-29,,-13,-18,-46,,,-4,,,,,,,,
,-3890,6,153,,99,201,187,,324,247,258,,234,253,280,,,-1,,,,,,,,
,-3876,-6,812,,679,594,519,,555,579,592,,528,582,617,,,2,,,,,,,,
,-3855,,-464,,-605,-521,-469,,-990,-612,-528,,-666,-577,-552,,,-7,,,,,,,,
,-257,,-599,,-767,-671,-686,,-714,-713,-744,,-680,-711,-721,,,6,,,,,,,,
,-3886,,-879,,-826,-857,-905,,-782,-830,-905,,-793,-822,-821,,,-2,,,,,,,,
,-3583,7,603,,664,509,424,,564,433,375,,522,478,434,,,-4,,,,,,,,
,-3753,-5,1434,,1354,1268,1262,,1320,1222,1189,,1355,1356,1340,,,1,,,,,,,,
,-1465,,-120,,-305,-205,-138,,-247,-257,-254,,-116,-141,-149,,,,,,,,,,,
,-3834,-1,-616,,-620,-610,-618,,-601,-655,-740,,-597,-628,-666,,,-1,,,,,,,,
,-3883,7,-496,,-128,-288,-337,,-141,-272,-369,,-261,-292,-296,,,,,,,,,,,
,-3883,-6,458,,628,559,518,,584,582,536,,572,594,591,,,,,,,,,,,
,-1467,2,678,,609,703,749,,803,763,781,,780,787,781,,,4,,,,,,,,
,-1789,-2,-161,,-379,-415,-315,,-391,-384,-351,,-358,-318,-344,,,4,,,,,,,,
,56,,-588,,-449,-448,-272,,-529,-478,-395,,-462,-440,-399,,,-12,,,,,,,,
,210,3,-435,,-696,-695,-820,,-551,-624,-596,,-594,-586,-563,,,,,,,,,,,
,-264,-3,242,,87,69,-6,,298,193,260,,217,209,236,,,2,,,,,,,,
,386,1,343,,727,677,792,,645,746,858,,742,727,755,,,1,,,,,,,,
,-112,-1,133,,46,86,177,,-186,39,161,,52,84,172,,,-5,,,,,,,,
,458,1,-294,,-237,-268,-213,,-217,-336,-275,,-315,-328,-280,,,7,,,,,,,,
,9689,2,-475,,-380,-421,-414,,-352,-373,-361,,-429,-454,-447,,,5,,,,,,,,
,-3797,-2,158,,-61,-224,-199,,-16,-49,-71,,-94,-113,-124,,,3,,,,,,,,
,-3793,-1,679,,557,524,538,,639,601,567,,611,589,550,,,-7,,,,,,,,
,-2436,11,-165,,-186,-41,-8,,-139,-75,-53,,-71,-76,-100,,,-6,,,,,,,,
,48862,16,-66,,-346,-199,-222,,-338,-250,-288,,-315,-285,-311,,,12,,,,,,,,
,6478,-19,-321,,-349,-310,-295,,-419,-320,-323,,-438,-386,-355,,,-6,,,,,,,,
,-3720,-7,179,,497,471,431,,382,491,508,,474,508,495,,,3,,,,,,,,
,-3889,1,1033,,1135,1145,1105,,1051,1102,1129,,1049,1090,1075,,,-6,,,,,,,,
,16906,,361,,385,384,354,,278,262,204,,179,197,161,,,-1,,,,,,,,
,-2910,,-789,,-823,-818,-898,,-845,-893,-963,,-865,-905,-920,,,4,,,,,,,,
,13445,-1,-1430,,-1285,-1294,-1452,,-1234,-1280,-1301,,-1218,-1263,-1284,,,-4,,,,,,,,
,-3767,1,685,,669,643,645,,761,647,644,,660,654,632,,,-11,,,,,,,,
,-3835,-1,712,,638,602,590,,793,567,504,,597,556,517,,,-6,,,,,,,,
,-3893,1,-513,,-665,-652,-647,,-985,-788,-781,,-764,-801,-785,,,5,,,,,,,,
,-3895,2,-427,,-528,-463,-419,,-546,-500,-530,,-386,-451,-534,,,13,,,,,,,,
,-3917,-2,-394,,-22,-19,109,,68,-29,-37,,19,-53,-136,,,-3,,,,,,,,
,-3920,4,456,,416,408,338,,382,358,316,,318,304,300,,,-8,,,,,,,,
,-3915,14,489,,495,491,459,,425,473,528,,386,517,568,,,7,,,,,,,,
,-3924,-16,40,,62,105,167,,125,119,143,,145,139,206,,,-2,,,,,,,,
,-3535,11,169,,-240,-245,-276,,-209,-280,-288,,-145,-197,-241,,,2,,,,,,,,
,-3584,-4,553,,535,475,453,,500,483,494,,533,516,542,,,13,,,,,,,,
,-3085,-8,-217,,-264,-141,21,,-86,-32,59,,-130,-46,62,,,-3,,,,,,,,
,-3916,2,-174,,-1,28,64,,155,93,130,,14,15,89,,,-5,,,,,,,,
,-3585,2,-17,,287,163,-51,,308,261,249,,264,289,306,,,4,,,,,,,,
,-1032,-4,-796,,-735,-689,-636,,-823,-594,-509,,-528,-518,-489,,,-3,,,,,,,,
,-3804,4,-591,,-614,-557,-435,,-370,-388,-390,,-322,-336,-345,,,,,,,,,,,
,-3719,-2,590,,768,679,797,,705,703,764,,637,704,733,,,2,,,,,,,,
,-3358,,1280,,1323,1260,1245,,1253,1235,1250,,1254,1254,1249,,,2,,,,,,,,
,-3624,-1,-277,,-507,-420,-389,,-445,-413,-412,,-335,-349,-413,,,,,,,,,,,
,-2982,7,-1020,,-1192,-1133,-1142,,-1289,-1230,-1247,,-1307,-1230,-1258,,,-6,,,,,,,,
,1879,7,-678,,-651,-637,-695,,-763,-683,-689,,-692,-683,-672,,,11,,,,,,,,
,-3620,-5,518,,707,539,439,,555,431,357,,345,304,324,,,-4,,,,,,,,
,-2276,-7,1175,,962,1082,1022,,965,929,899,,854,886,856,,,-2,,,,,,,,
,-432,2,404,,189,307,307,,-143,189,209,,125,181,202,,,-8,,,,,,,,
,-3586,-2,-623,,-609,-677,-694,,-605,-701,-734,,-729,-714,-723,,,-13,,,,,,,,
,-671,,-369,,-279,-288,-290,,-125,-152,-169,,-188,-156,-178,,,13,,,,,,,,
,33,-1,384,,866,771,775,,982,897,860,,939,899,886,,,9,,,,,,,,
,335,1,-471,,-227,-307,-405,,-125,-230,-235,,-156,-206,-207,,,-5,,,,,,,,
,22540,1,145,,-240,-312,-334,,-190,-288,-270,,-231,-272,-265,,,5,,,,,,,,
,-3648,-1,76,,-265,-212,-59,,-299,-288,-189,,-269,-282,-272,,,2,,,,,,,,
,-3816,-3,-339,,-168,-133,-75,,-155,-185,-159,,-151,-192,-190,,,-12,,,,,,,,
,-3781,1,-258,,-267,-203,-230,,-192,-213,-245,,-192,-225,-257,,,-3,,,,,,,,
,-2837,2,671,,616,548,553,,601,597,580,,559,559,567,,,3,,,,,,,,
,-3791,3,665,,632,627,712,,655,685,711,,644,682,673,,,13,,,,,,,,
,3522,5,-378,,-395,-397,-357,,-210,-343,-378,,-283,-326,-370,,,2,,,,,,,,
,-3444,1,-901,,-683,-623,-647,,-871,-653,-648,,-619,-620,-657,,,-4,,,,,,,,
,-3899,-2,911,,1095,992,805,,984,963,860,,979,929,877,,,-8,,,,,,,,
,-898,-5,512,,379,380,320,,431,376,351,,372,376,325,,,-4,,,,,,,,
,18,1,-349,,-355,-202,-41,,-254,-204,-116,,-200,-168,-141,,,14,,,,,,,,
,787,,-675,,-580,-519,-553,,-493,-492,-485,,-461,-439,-429,,,-2,,,,,,,,
,-587,2,-444,,-491,-454,-496,,-443,-433,-463,,-362,-363,-373,,,,,,,,,,,
,10700,-2,163,,-18,-31,-18,,-86,-51,10,,-54,3,91,,,-3,,,,,,,,
,-3805,1,866,,838,884,960,,778,911,1042,,885,978,1092,,,2,,,,,,,,
,-3862,20,27,,185,160,202,,93,165,220,,115,191,282,,,-21,,,,,,,,
,-1940,-15,-523,,-581,-695,-712,,-731,-770,-851,,-874,-876,-862,,,1,,,,,,,,
,-1627,-5,-187,,-105,-139,-111,,-108,-124,-219,,-218,-242,-276,,,11,,,,,,,,
,1363,1,-150,,-497,-376,-404,,-280,-380,-466,,-461,-497,-556,,,5,,,,,,,,
,6,-1,626,,492,586,625,,338,559,537,,495,497,450,,,-1,,,,,,,,
,2353,1,549,,608,621,712,,447,569,575,,542,518,515,,,-7,,,,,,,,
,-3583,-1,-528,,-448,-536,-640,,-448,-584,-680,,-597,-638,-655,,,7,,,,,,,,
,804,,-975,,-538,-695,-822,,-627,-738,-806,,-813,-810,-828,,,10,,,,,,,,
,714,-2,521,,528,478,405,,623,546,513,,473,485,480,,,-13,,,,,,,,
,-789,3,1028,,848,832,823,,1015,955,957,,1031,1012,1047,,,3,,,,,,,,
,1505,-2,191,,164,158,275,,273,193,225,,234,231,212,,,6,,,,,,,,
,4564,3,-1054,,-868,-821,-907,,-876,-849,-865,,-830,-820,-867,,,-8,,,,,,,,
,-3839,2,-746,,-973,-939,-1001,,-1012,-965,-968,,-970,-1006,-1031,,,-4,,,,,,,,
,-840,3,813,,663,626,648,,670,631,646,,596,564,546,,,7,,,,,,,,
,-2114,-3,507,,655,650,686,,677,643,620,,610,596,567,,,,,,,,,,,
,2313,-1,305,,386,458,452,,499,417,401,,374,380,391,,,4,,,,,,,,
,-2366,-1,-698,,-742,-716,-647,,-778,-752,-721,,-693,-746,-741,,,-2,,,,,,,,
,700,3,-548,,-541,-514,-392,,-718,-492,-422,,-443,-415,-439,,,-9,,,,,,,,
,1588,-1,-265,,163,141,68,,350,251,175,,296,271,252,,,-2,,,,,,,,
,-862,1,550,,583,505,341,,525,517,457,,525,530,509,,,-1,,,,,,,,
,-1162,19,355,,161,236,149,,141,183,208,,126,163,160,,,3,,,,,,,,
,-255,-22,-131,,-426,-233,-176,,-378,-335,-255,,-345,-320,-292,,,1,,,,,,,,
,2693,26,-605,,-601,-604,-606,,-752,-673,-605,,-710,-642,-617,,,1,,,,,,,,
,-2675,-21,142,,213,180,286,,137,181,283,,204,212,261,,,,,,,,,,,
,9294,-3,808,,657,653,759,,672,684,754,,678,710,743,,,7,,,,,,,,
,-3784,1,-113,,-234,-217,-411,,-205,-189,-201,,-140,-143,-122,,,-1,,,,,,,,
,-3854,-1,-602,,-391,-408,-364,,-485,-487,-482,,-523,-514,-479,,,-5,,,,,,,,
,-1832,2,-862,,-525,-536,-518,,-548,-571,-595,,-530,-561,-512,,,10,,,,,,,,
,-194,-3,349,,443,390,448,,348,342,364,,375,346,395,,,-5,,,,,,,,
,63,1,786,,792,833,861,,938,800,847,,822,805,857,,,-1,,,,,,,,
,313,,444,,263,384,386,,362,383,405,,466,427,457,,,4,,,,,,,,
,4933,,-584,,-1100,-974,-1012,,-1385,-1030,-991,,-1037,-1002,-990,,,-7,,,,,,,,
,-1376,1,-1287,,-1167,-1126,-1087,,-999,-1045,-1068,,-1038,-1063,-1075,,,7,,,,,,,,
,-3098,,719,,976,819,954,,1065,948,984,,883,902,908,,,8,,,,,,,,
,-833,,833,,869,815,768,,904,865,813,,805,836,790,,,-10,,,,,,,,
,325,1,-7,,-48,-53,-111,,-93,-52,-156,,-224,-165,-208,,,-12,,,,,,,,
,-47,,-289,,52,-26,-32,,18,-41,-107,,-118,-102,-160,,,13,,,,,,,,
,4590,-1,-65,,-193,-228,-311,,-110,-173,-228,,-147,-141,-210,,,-2,,,,,,,,
,-3799,10,255,,149,206,206,,288,285,346,,359,397,383,,,-6,,,,,,,,
,-749,-11,325,,365,360,397,,377,416,446,,412,471,508,,,,,,,,,,,
,-81,2,301,,205,133,-155,,225,182,71,,233,204,183,,,3,,,,,,,,
,488,-1,-266,,-19,-39,-17,,-48,-62,-53,,-75,-58,-53,,,13,,,,,,,,
,-593,3,-1102,,-1277,-1256,-1192,,-1260,-1248,-1220,,-1323,-1282,-1270,,,-15,,,,,,,,
,6908,-3,125,,51,61,85,,193,111,23,,142,110,52,,,-6,,,,,,,,
,-2089,1,983,,974,927,1007,,702,907,939,,1048,1046,1048,,,10,,,,,,,,
,-3874,13,140,,32,47,183,,31,-19,32,,52,57,60,,,-9,,,,,,,,
,1411,-13,-458,,-437,-422,-353,,-350,-452,-419,,-455,-437,-375,,,1,,,,,,,,
,-1031,22,-302,,-160,-198,-91,,-102,-150,-68,,-95,-90,-35,,,12,,,,,,,,
,-709,-21,94,,-80,125,143,,50,184,286,,266,290,345,,,2,,,,,,,,
,12384,,888,,721,787,758,,708,762,817,,732,749,797,,,-10,,,,,,,,
,-3829,-2,-389,,-288,-395,-426,,-406,-462,-424,,-400,-419,-413,,,-1,,,,,,,,
,-3884,1,-1181,,-1322,-1348,-1296,,-1498,-1440,-1358,,-1350,-1375,-1333,,,-3,,,,,,,,
,-3897,,-612,,-390,-372,-360,,-313,-371,-382,,-305,-363,-409,,,,,,,,,,,
,-1450,2,507,,690,725,680,,809,783,732,,773,768,678,,,9,,,,,,,,
,3048,-2,829,,539,517,482,,536,541,454,,519,455,440,,,,,,,,,,,
,-3131,1,-71,,-33,-97,-84,,-57,-114,-227,,-144,-224,-275,,,4,,,,,,,,
,1258,1,-198,,-117,-110,-54,,-109,-194,-213,,-181,-231,-237,,,-2,,,,,,,,
,1959,-1,-739,,-762,-823,-957,,-671,-841,-881,,-816,-892,-856,,,-11,,,,,,,,
,-2899,-4,1024,,1042,982,931,,889,969,957,,959,946,946,,,5,,,,,,,,
,-176,4,1290,,1203,1216,1191,,873,1123,1150,,1042,1061,1087,,,10,,,,,,,,
,135,1,-150,,-227,-155,-97,,-75,-160,-115,,-227,-222,-179,,,-12,,,,,,,,
,-37,1,-323,,-239,-314,-339,,-324,-394,-363,,-452,-445,-389,,,7,,,,,,,,
,280,,-1570,,-1520,-1490,-1609,,-1490,-1500,-1535,,-1453,-1493,-1482,,,-9,,,,,,,,
,2446,-2,602,,770,755,828,,849,802,768,,781,796,750,,,2,,,,,,,,
,-2407,12,496,,792,712,548,,838,791,722,,867,868,837,,,5,,,,,,,,
,23,-11,158,,-214,-173,-160,,-172,-128,-94,,-120,-69,-54,,,-3,,,,,,,,
,-416,,-340,,-605,-574,-456,,-531,-529,-552,,-546,-498,-487,,,-1,,,,,,,,
,184,18,-386,,-362,-423,-420,,-352,-391,-452,,-382,-362,-424,,,4,,,,,,,,
,-260,-17,746,,823,902,948,,968,937,914,,990,961,868,,,-8,,,,,,,,
,3832,,686,,839,923,922,,972,933,845,,972,929,837,,,-7,,,,,,,,
,-3648,2,-2,,-309,-191,-54,,-669,-331,-194,,-323,-278,-245,,,17,,,,,,,,
,320,-2,-750,,-918,-925,-1053,,-1044,-1017,-945,,-982,-950,-930,,,2,,,,,,,,
,194,25,-505,,-271,-254,-247,,-224,-227,-189,,-259,-206,-155,,,-6,,,,,,,,
,-348,-23,-290,,-29,-14,90,,31,83,109,,-6,21,100,,,-2,,,,,,,,
,229,,630,,708,621,627,,756,722,768,,723,735,758,,,-6,,,,,,,,
,7680,-1,-322,,-51,-89,-45,,5,-13,55,,-65,-20,24,,,5,,,,,,,,
,-3739,1,-370,,-725,-675,-607,,-769,-752,-642,,-807,-759,-720,,,1,,,,,,,,
,-3868,-4,205,,-6,6,-45,,-94,-78,-78,,-145,-117,-77,,,3,,,,,,,,
,-639,3,607,,842,868,925,,799,882,895,,784,773,822,,,,,,,,,,,
,729,-3,57,,-8,42,85,,152,139,104,,122,96,80,,,-15,,,,,,,,
,-306,1,299,,477,413,448,,593,514,478,,508,506,502,,,4,,,,,,,,
,-259,3,-329,,-154,-222,-148,,-53,-184,-201,,-200,-226,-217,,,,,,,,,,,
,156,,-680,,-881,-871,-974,,-803,-813,-928,,-758,-794,-851,,,16,,,,,,,,
,1438,,564,,351,515,514,,228,543,637,,637,683,656,,,-16,,,,,,,,
,-940,,-73,,50,131,178,,125,107,153,,126,141,116,,,1,,,,,,,,
,1095,,-161,,-45,-95,-109,,-56,-133,-147,,-175,-166,-150,,,13,,,,,,,,
,101,,-476,,-516,-558,-782,,-425,-507,-621,,-418,-440,-442,,,-5,,,,,,,,
,-965,-3,-228,,53,-35,-38,,-72,-53,-121,,-36,-71,-75,,,,,,,,,,,
,5150,5,67,,172,123,133,,123,96,49,,70,44,27,,,9,,,,,,,,
,-3871,,883,,526,548,526,,474,459,472,,426,452,492,,,-15,,,,,,,,
,-168,-2,307,,100,164,223,,,-7,15,,-12,-39,-37,,,-2,,,,,,,,
,-1878,2,-64,,-256,-189,-114,,-280,-263,-233,,-254,-271,-266,,,8,,,,,,,,
,1363,21,-104,,-183,-88,22,,-148,-53,25,,-91,-50,17,,,-2,,,,,,,,
,-1424,-20,446,,433,419,379,,363,419,380,,387,376,379,,,-1,,,,,,,,
,-113,,190,,355,369,263,,298,285,210,,251,237,166,,,5,,,,,,,,
,374,1,22,,-56,-33,-52,,21,-85,-109,,-2,-35,-72,,,,,,,,,,,
,1407,-3,-418,,-294,-293,-266,,-589,-355,-291,,-324,-277,-278,,,-3,,,,,,,,
,254,15,-669,,-555,-483,-395,,-571,-466,-403,,-461,-437,-434,,,8,,,,,,,,
,-1499,-12,596,,286,246,264,,312,246,264,,208,204,227,,,-12,,,,,,,,
,-125,-1,256,,129,72,-133,,219,94,-53,,112,41,-37,,,3,,,,,,,,
,15707,1,411,,370,409,291,,499,432,350,,468,419,342,,,-5,,,,,,,,
,-3741,,-558,,-303,-244,-188,,-86,-174,-156,,-130,-138,-165,,,9,,,,,,,,
,-3858,,-998,,-536,-654,-622,,-505,-595,-563,,-518,-550,-566,,,,,,,,,,,
,-3876,,781,,815,642,635,,741,688,721,,680,679,703,,,8,,,,,,,,
,-3882,,1189,,1196,1072,1055,,1171,1129,1103,,1080,1082,1081,,,-5,,,,,,,,
,5150,5,157,,188,187,232,,291,258,295,,247,235,282,,,-4,,,,,,,,
,-3835,-5,-1179,,-1075,-1072,-978,,-953,-1013,-989,,-1083,-1066,-1004,,,-3,,,,,,,,
,462,7,-1185,,-1154,-1145,-1082,,-1063,-1115,-1103,,-1216,-1177,-1171,,,7,,,,,,,,
,2113,-7,337,,198,222,195,,180,301,305,,202,213,254,,,-10,,,,,,,,
,-3892,,980,,735,798,811,,508,724,777,,672,699,761,,,2,,,,,,,,
,-464,,498,,493,513,511,,487,359,387,,440,445,439,,,8,,,,,,,,
,481,-3,-355,,-401,-380,-368,,-406,-507,-468,,-364,-419,-425,,,-6,,,,,,,,
,-660,3,-128,,-205,-205,-172,,-241,-240,-274,,-194,-238,-259,,,-1,,,,,,,,
,16221,7,115,,370,306,119,,271,283,128,,221,249,218,,,6,,,,,,,,
,-3833,-7,-522,,-335,-171,-129,,-287,-199,-246,,-233,-226,-201,,,,,,,,,,,
,-3761,3,34,,-173,-89,-40,,-143,-130,-138,,-137,-111,-171,,,-4,,,,,,,,
,2222,-2,93,,-194,-223,-509,,-209,-218,-277,,-152,-144,-166,,,7,,,,,,,,
,-3882,11,-462,,-461,-442,-390,,-542,-525,-445,,-428,-440,-454,,,2,,,,,,,,
,-3896,-10,574,,701,794,857,,608,732,843,,700,777,830,,,-9,,,,,,,,
,-1897,8,525,,517,623,708,,470,673,710,,582,695,749,,,-4,,,,,,,,
,4495,5,-345,,-583,-563,-483,,-628,-615,-573,,-652,-620,-637,,,7,,,,,,,,
,-3858,-5,-411,,-400,-405,-343,,-377,-446,-461,,-521,-492,-508,,,3,,,,,,,,
,-1253,11,-492,,-410,-433,-414,,-665,-477,-473,,-542,-499,-528,,,3,,,,,,,,
,-165,-16,-115,,-294,-304,-278,,-516,-343,-324,,-353,-347,-358,,,-3,,,,,,,,
,481,1,1064,,1061,1108,1164,,1268,1146,1146,,1155,1166,1165,,,14,,,,,,,,
,-671,-1,127,,-19,45,123,,77,92,113,,106,107,116,,,-3,,,,,,,,
,12345,-1,-419,,-495,-554,-597,,-421,-572,-679,,-575,-571,-647,,,-23,,,,,,,,
,-3842,1,-331,,-29,-146,-233,,91,-91,-214,,-51,-116,-188,,,3,,,,,,,,
,-3889,1,416,,688,775,660,,897,841,775,,850,815,815,,,5,,,,,,,,
,-2733,-1,1580,,1421,1486,1500,,1465,1439,1415,,1430,1408,1444,,,-2,,,,,,,,
,-1199,,-530,,-518,-591,-645,,-504,-553,-579,,-499,-508,-539,,,-9,,,,,,,,
,-268,1,-764,,-665,-733,-869,,-652,-741,-698,,-684,-699,-672,,,7,,,,,,,,
,-749,-4,78,,133,92,140,,94,35,97,,29,-13,40,,,,,,,,,,,
,126,1,-53,,352,244,187,,286,234,242,,237,226,231,,,-6,,,,,,,,
,2102,2,723,,440,396,465,,401,430,468,,373,396,450,,,7,,,,,,,,
,-2196,7,33,,-316,-254,-185,,-209,-186,-141,,-116,-149,-167,,,3,,,,,,,,
,-152,-10,-832,,-626,-621,-593,,-412,-566,-595,,-494,-591,-604,,,6,,,,,,,,
,,6,-706,,-674,-727,-719,,-735,-730,-703,,-628,-721,-737,,,-10,,,,,,,,
,3081,-1,266,,265,213,107,,14,222,196,,303,288,247,,,4,,,,,,,,
,4514,-2,105,,270,320,370,,430,384,393,,399,388,347,,,-4,,,,,,,,
,-3652,4,68,,219,179,203,,180,155,92,,149,127,89,,,-8,,,,,,,,
,2174,8,-82,,-177,-132,-116,,-280,-195,-229,,-274,-250,-234,,,2,,,,,,,,
,-3818,-4,87,,-78,-27,-27,,-210,-61,-66,,-200,-131,-119,,,7,,,,,,,,
,1016,-6,-59,,-245,-147,-74,,-270,-126,-50,,-232,-141,-136,,,6,,,,,,,,
,-2594,7,1250,,1198,1244,1293,,1130,1262,1325,,1203,1247,1253,,,-3,,,,,,,,
,-280,-7,-3,,48,119,106,,-35,91,148,,90,108,134,,,1,,,,,,,,
,4759,2,-1621,,-1312,-1280,-1462,,-1312,-1321,-1308,,-1269,-1280,-1246,,,-6,,,,,,,,
,-1962,4,-390,,-688,-615,-575,,-614,-625,-566,,-642,-614,-574,,,-2,,,,,,,,
,-640,7,550,,343,400,480,,374,454,547,,360,463,543,,,2,,,,,,,,
,-2329,-6,1548,,1743,1724,1725,,1807,1800,1805,,1793,1833,1875,,,1,,,,,,,,
,1863,-1,-438,,-115,-265,-215,,-10,-218,-229,,-198,-237,-177,,,9,,,,,,,,
,-2220,-4,-1071,,-1182,-1281,-1230,,-969,-1180,-1188,,-1071,-1131,-1134,,,-2,,,,,,,,
,8898,,-109,,-21,-53,25,,-227,-12,81,,42,76,96,,,-5,,,,,,,,
,-3845,1,-226,,96,-31,20,,64,43,63,,-16,20,48,,,-2,,,,,,,,
,-3508,,625,,532,521,469,,662,517,471,,539,510,519,,,2,,,,,,,,
,-740,,878,,409,451,467,,515,343,326,,404,347,320,,,-15,,,,,,,,
,85,,635,,533,425,320,,507,390,315,,501,413,361,,,8,,,,,,,,
,420,-2,-949,,-780,-875,-924,,-761,-863,-945,,-824,-907,-966,,,20,,,,,,,,
,2256,-1,-453,,-127,-145,-240,,-13,-44,-163,,-27,-94,-118,,,1,,,,,,,,
,1466,4,670,,802,784,755,,845,794,755,,772,753,711,,,-13,,,,,,,,
,-2940,2,-188,,-674,-570,-445,,-668,-639,-631,,-652,-637,-650,,,-2,,,,,,,,
,-1451,,-889,,-723,-799,-742,,-797,-831,-841,,-842,-840,-840,,,3,,,,,,,,
,902,-1,141,,28,14,-167,,113,112,41,,156,129,118,,,-3,,,,,,,,
,-1324,2,645,,480,599,665,,644,681,669,,750,716,687,,,3,,,,,,,,
,1075,-2,615,,769,695,641,,793,733,688,,811,770,761,,,-2,,,,,,,,
,10796,,-381,,-475,-489,-476,,-402,-521,-528,,-560,-523,-559,,,-8,,,,,,,,
,-3838,,-656,,-556,-547,-372,,-736,-639,-580,,-600,-608,-657,,,5,,,,,,,,
,-3894,4,-280,,-445,-460,-416,,-787,-526,-415,,-463,-467,-456,,,-2,,,,,,,,
,-1915,-4,418,,671,540,457,,623,551,606,,593,587,601,,,,,,,,,,,
,-1359,1,700,,736,785,678,,750,792,868,,786,833,916,,,,,,,,,,,
,56,1,325,,290,318,313,,180,186,261,,136,201,220,,,10,,,,,,,,
,4135,,-156,,-230,-224,-189,,-330,-314,-299,,-396,-319,-293,,,-10,,,,,,,,
,-3361,2,-184,,-293,-259,-303,,-312,-240,-296,,-313,-274,-271,,,2,,,,,,,,
,-1766,-3,211,,-37,-7,-72,,-38,6,-56,,-120,-81,-112,,,10,,,,,,,,
,1102,,175,,134,357,292,,244,342,272,,308,325,263,,,-1,,,,,,,,
,1388,1,-527,,-234,-234,-177,,-249,-247,-263,,-256,-263,-295,,,7,,,,,,,,
,-2054,,-230,,-110,-263,-90,,28,-128,-170,,-55,-91,-142,,,,,,,,,,,
,12863,-2,-157,,-331,-288,-258,,-113,-167,-231,,-153,-180,-185,,,-5,,,,,,,,
,-3791,2,342,,432,338,109,,649,439,279,,476,368,317,,,-4,,,,,,,,
,-3845,1,948,,1091,1147,1181,,885,1079,1130,,1146,1101,1064,,,4,,,,,,,,
,-3874,,-38,,-215,-163,-124,,-229,-241,-258,,-242,-286,-290,,,5,,,,,,,,
,-1626,-3,-699,,-720,-734,-797,,-621,-748,-830,,-719,-744,-746,,,-8,,,,,,,,
,1580,,-535,,-500,-501,-527,,-521,-541,-497,,-560,-519,-449,,,-18,,,,,,,,
,-1563,2,410,,426,311,343,,350,341,421,,352,414,475,,,6,,,,,,,,
,8725,4,929,,974,795,825,,905,832,910,,947,928,930,,,5,,,,,,,,
,-3793,-3,231,,251,289,358,,374,327,382,,389,383,421,,,5,,,,,,,,
,-3840,2,-733,,-866,-849,-805,,-762,-789,-725,,-725,-725,-684,,,6,,,,,,,,
,-1110,-2,-994,,-1097,-1105,-1102,,-1089,-1082,-983,,-998,-965,-945,,,-10,,,,,,,,
,764,-2,-125,,105,248,291,,219,297,381,,358,362,369,,,-8,,,,,,,,
,-522,31,936,,877,962,1006,,936,1016,1066,,939,995,1017,,,6,,,,,,,,
,10902,-21,523,,658,665,656,,689,735,692,,701,760,748,,,-3,,,,,,,,
,-3802,-5,-1203,,-1101,-1089,-1067,,-1060,-1106,-1165,,-1123,-1114,-1120,,,1,,,,,,,,
,-3846,3,61,,-114,-174,-116,,-285,-327,-318,,-412,-391,-393,,,5,,,,,,,,
,-2085,,22,,-30,55,-70,,-488,-167,-107,,-328,-307,-182,,,-3,,,,,,,,
,-868,2,164,,319,377,212,,350,320,252,,190,198,208,,,-6,,,,,,,,
,-688,-7,915,,664,743,897,,722,709,683,,595,586,588,,,12,,,,,,,,
,1790,2,-117,,-253,-306,-234,,-345,-349,-362,,-401,-406,-370,,,-3,,,,,,,,
,1404,,-549,,-551,-645,-651,,-717,-714,-687,,-776,-761,-706,,,2,,,,,,,,
,-2452,3,132,,91,126,161,,99,148,202,,134,130,188,,,4,,,,,,,,
,-395,-3,582,,514,567,640,,584,558,645,,599,578,610,,,,,,,,,,,
,2,1,315,,233,131,162,,157,98,95,,108,80,86,,,-1,,,,,,,,
,-22,-1,-933,,-663,-718,-710,,-598,-667,-663,,-635,-648,-648,,,-6,,,,,,,,
,288,1,-1115,,-756,-745,-740,,-611,-647,-671,,-667,-685,-689,,,13,,,,,,,,
,22036,,529,,127,98,70,,204,141,37,,137,70,25,,,-4,,,,,,,,
,-3812,,828,,972,992,951,,959,905,849,,883,836,775,,,,,,,,,,,
,2181,1,139,,618,479,260,,594,390,315,,405,384,316,,,-6,,,,,,,,
