Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,-1590,-2,-5979,,-304,-259,-390,,-188,-243,-248,,-304,-286,-269,,,-5,,,,,,,,
,4496,1,6387,,220,134,33,,493,148,106,,-10,37,46,,,6,,,,,,,,
,-3506,5,9862,,146,118,57,,168,104,3,,54,77,95,,,4,,,,,,,,
,-1356,,-633,,19,37,70,,-348,-56,-81,,-86,-67,-66,,,-4,,,,,,,,
,1411,,-10000,,-107,26,4,,-330,37,-28,,36,51,-40,,,,,,,,,,,
,-1045,,-6127,,-10,-37,26,,223,59,62,,114,82,59,,,-5,,,,,,,,
,40,,6176,,-11,-94,5,,426,25,53,,46,47,57,,,10,,,,,,,,
,-501,,10415,,43,61,87,,221,110,159,,111,137,180,,,-5,,,,,,,,
,177,,-113,,-89,-13,105,,-273,-11,63,,22,58,53,,,-4,,,,,,,,
,7395,6,-10443,,-90,-88,-116,,-312,-115,-57,,-24,-50,-41,,,-12,,,,,,,,
,-3749,-2,-5744,,254,170,5,,371,226,220,,276,229,227,,,1,,,,,,,,
,-3749,,5920,,111,38,-14,,382,69,28,,-12,-29,-33,,,5,,,,,,,,
,854,3,9730,,-90,-79,67,,-11,-72,-131,,-90,-102,-120,,,1,,,,,,,,
,-1417,-3,-63,,80,105,-53,,-226,106,96,,137,157,144,,,17,,,,,,,,
,3627,,-10212,,-229,-160,-332,,-596,-197,-251,,-151,-106,-81,,,-13,,,,,,,,
,-3264,27,-6463,,-277,-209,-124,,-200,-285,-356,,-301,-257,-249,,,-8,,,,,,,,
,1436,-24,6331,,96,68,178,,297,26,-26,,-48,-23,-7,,,8,,,,,,,,
,-1141,2,9826,,115,46,49,,163,7,-104,,11,18,-18,,,5,,,,,,,,
,2572,-1,-21,,-146,-133,-83,,-352,-94,-136,,5,37,39,,,2,,,,,,,,
,-2603,15,-9512,,-278,-251,-244,,-491,-211,-252,,-98,-100,-115,,,-12,,,,,,,,
,146,-12,-6703,,-161,-87,-31,,95,-34,26,,-31,-73,-104,,,-5,,,,,,,,
,267,1,6310,,-13,-58,60,,401,5,194,,-76,-46,-53,,,6,,,,,,,,
,8210,-1,9943,,125,44,88,,157,81,215,,61,45,102,,,-3,,,,,,,,
,-3831,2,-517,,-99,-36,-99,,-457,-145,-80,,-106,-161,-115,,,6,,,,,,,,
,-3881,,-10240,,-135,,-38,,-503,-126,-18,,-110,-104,-51,,,,,,,,,,,
,-910,,-6041,,300,240,148,,382,226,163,,219,148,138,,,1,,,,,,,,
,6860,4,6452,,252,127,58,,608,157,116,,108,21,-11,,,3,,,,,,,,
,-3799,-1,10268,,-46,-87,-101,,131,-59,-64,,-104,-115,-140,,,-1,,,,,,,,
,-2275,3,-422,,-68,-6,14,,-260,35,34,,81,144,184,,,5,,,,,,,,
,-915,1,-10417,,6,87,-37,,-290,61,74,,24,83,133,,,-4,,,,,,,,
,110,-3,-5779,,160,36,90,,131,-21,45,,-80,-54,-16,,,7,,,,,,,,
,3231,4,6630,,-79,-160,-137,,216,-152,-90,,-157,-141,-92,,,-8,,,,,,,,
,-3219,1,9947,,-308,-240,-162,,-145,-150,-107,,-132,-117,-55,,,-2,,,,,,,,
,-276,,91,,563,410,430,,227,482,414,,486,500,467,,,-6,,,,,,,,
,140,3,-10356,,-168,-81,-53,,-361,-64,-84,,16,-9,-46,,,1,,,,,,,,
,5927,,-6008,,-231,-152,-233,,-35,-188,-186,,-187,-286,-303,,,-2,,,,,,,,
,-3878,-4,6686,,335,220,120,,700,248,228,,296,240,192,,,14,,,,,,,,
,-1862,29,10357,,338,335,362,,508,403,333,,434,440,390,,,-5,,,,,,,,
,-164,-24,140,,-170,-39,54,,-364,17,-77,,143,156,98,,,-2,,,,,,,,
,2378,,-10155,,-216,-147,-59,,-496,-186,-244,,-134,-116,-140,,,-1,,,,,,,,
,-1273,-4,-6747,,-38,-111,-122,,22,-64,-21,,-56,-35,12,,,-7,,,,,,,,
,-754,7,5352,,295,28,-153,,571,22,94,,65,44,61,,,8,,,,,,,,
,-238,-3,10000,,-248,-226,-163,,1,-215,-175,,-126,-150,-130,,,-3,,,,,,,,
,-114,3,590,,-20,37,102,,-323,25,80,,37,75,99,,,-2,,,,,,,,
,1194,1,-10270,,-413,-271,-351,,-677,-281,-283,,-288,-259,-212,,,12,,,,,,,,
,73,,-5826,,52,-26,28,,153,-41,-105,,-113,-146,-166,,,-10,,,,,,,,
,-1189,,7139,,32,-60,-55,,342,-98,-93,,-108,-149,-153,,,7,,,,,,,,
,16270,-1,9614,,-75,-34,-23,,-22,-130,-145,,-161,-147,-201,,,13,,,,,,,,
,-3821,6,-435,,115,167,110,,-222,116,6,,96,108,82,,,-13,,,,,,,,
,-3854,-2,-10203,,108,167,158,,-241,205,10,,72,99,10,,,-1,,,,,,,,
,-3895,2,-5912,,-130,-61,34,,-56,-15,-3,,-135,-110,-169,,,-6,,,,,,,,
,-3906,,6435,,-18,-22,36,,397,43,79,,11,18,-10,,,2,,,,,,,,
,4149,,10685,,249,303,367,,455,300,331,,365,326,294,,,1,,,,,,,,
,-3696,4,-1172,,-156,-75,,,-326,-98,-69,,52,-24,-39,,,8,,,,,,,,
,-1285,-1,-10404,,-225,-179,-165,,-444,-220,-174,,-74,-168,-130,,,-1,,,,,,,,
,2755,1,-5846,,74,-20,-39,,80,-32,22,,-85,-107,-31,,,-7,,,,,,,,
,-2465,,5915,,294,165,121,,616,195,263,,77,96,141,,,2,,,,,,,,
,1229,,10255,,48,-32,-4,,169,21,85,,-46,,71,,,15,,,,,,,,
,-1645,,-582,,94,90,168,,-283,88,215,,7,151,245,,,-10,,,,,,,,
,4,4,-10412,,-16,-8,-245,,-311,3,-17,,-15,73,51,,,-9,,,,,,,,
,1884,,-5946,,93,146,56,,312,203,177,,235,255,244,,,2,,,,,,,,
,2464,,6743,,-261,-185,-72,,128,-125,-41,,-85,-20,9,,,-6,,,,,,,,
,-3300,21,9915,,-60,-46,8,,76,-51,49,,20,51,65,,,9,,,,,,,,
,572,-21,-1473,,-99,-31,35,,-391,-66,-55,,-27,-17,29,,,-3,,,,,,,,
,-1462,,-10147,,34,72,160,,-233,73,14,,47,22,16,,,-6,,,,,,,,
,599,5,-4507,,-70,-57,-4,,-37,-86,-70,,-90,-163,-192,,,8,,,,,,,,
,89,19,6539,,-10,-34,60,,340,1,36,,,-63,-80,,,-3,,,,,,,,
,2047,-1,9222,,-175,-270,-284,,,-221,-282,,-138,-171,-191,,,,,,,,,,,
,-2673,6,-288,,-80,-60,-154,,-368,-71,-98,,-3,-6,7,,,,,,,,,,,
,-190,-21,-10173,,-136,-11,-82,,-427,-26,-32,,-72,-85,-127,,,,,,,,,,,
,-21,,-5563,,196,153,100,,321,136,71,,7,-45,-120,,,6,,,,,,,,
,-53,,6959,,426,347,337,,684,291,258,,164,147,140,,,,,,,,,,,
,1657,1,10393,,314,325,350,,374,241,251,,139,190,171,,,3,,,,,,,,
,4890,,-1049,,-228,-57,-121,,-501,-121,-178,,-185,-85,-69,,,-14,,,,,,,,
,-3842,3,-9954,,129,182,89,,-129,179,82,,199,241,215,,,,,,,,,,,
,-2502,23,-6494,,150,96,286,,269,196,325,,203,215,231,,,1,,,,,,,,
,11989,-23,6289,,-84,-149,-255,,323,-62,12,,-68,-60,-75,,,,,,,,,,,
,-2543,1,10125,,107,64,11,,218,71,80,,138,100,89,,,15,,,,,,,,
,-3889,3,480,,80,130,302,,-195,120,76,,182,182,185,,,-8,,,,,,,,
,-3906,-3,-10158,,-254,-270,-410,,-503,-216,-247,,-196,-172,-137,,,-4,,,,,,,,
,-1520,1,-6066,,-99,-138,-101,,97,4,32,,76,54,82,,,6,,,,,,,,
,608,-1,5860,,-32,-145,-91,,331,-70,-123,,-6,-72,-113,,,-1,,,,,,,,
,2261,4,9845,,119,-7,-31,,86,-146,-213,,-98,-131,-204,,,4,,,,,,,,
,-2571,17,-511,,-23,-37,63,,-453,-262,-210,,-182,-207,-181,,,-12,,,,,,,,
,-408,-21,-10034,,-236,-98,-52,,-510,-145,-106,,-99,-92,-61,,,7,,,,,,,,
,1096,8,-6508,,-1,68,75,,72,60,96,,-21,53,52,,,-5,,,,,,,,
,6152,-3,6966,,173,133,187,,563,231,238,,135,156,215,,,,,,,,,,,
,-3828,3,10398,,-84,-94,-101,,-19,-2,-14,,-40,18,57,,,7,,,,,,,,
,-3679,20,-266,,45,93,53,,-235,59,,,34,70,80,,,-7,,,,,,,,
,6880,-19,-10826,,-90,-36,-24,,-291,-36,-68,,-5,-46,-91,,,,,,,,,,,
,-3756,,-6471,,-333,-340,-320,,-132,-289,-161,,-254,-289,-260,,,2,,,,,,,,
,-1082,25,7221,,286,206,256,,732,257,323,,336,304,312,,,10,,,,,,,,
,-1957,-22,10479,,390,280,143,,516,246,278,,359,319,327,,,4,,,,,,,,
,1279,,-248,,-235,-193,-212,,-468,-265,-202,,-147,-183,-233,,,4,,,,,,,,
,-1057,,-10804,,-98,-37,37,,-371,-113,-57,,-59,-92,-119,,,-14,,,,,,,,
,1710,2,-6394,,-179,-178,-189,,-86,-120,-161,,-242,-248,-191,,,2,,,,,,,,
,194,,6582,,178,154,86,,454,230,159,,-1,60,50,,,-1,,,,,,,,
,1307,,10366,,148,176,6,,237,190,98,,57,71,25,,,-3,,,,,,,,
,-3538,3,-179,,3,-76,-94,,-390,-132,-134,,-90,-99,-97,,,-3,,,,,,,,
,5484,1,-10419,,-164,-182,-159,,-570,-230,-263,,-187,-168,-189,,,8,,,,,,,,
,-3838,-1,-6438,,-242,-265,-324,,-97,-232,-362,,-252,-245,-229,,,1,,,,,,,,
,3852,-1,6996,,-32,-32,-3,,370,18,80,,-46,-29,-7,,,-5,,,,,,,,
,-3631,2,10959,,518,464,538,,575,465,562,,477,477,505,,,-2,,,,,,,,
,7869,,-116,,-330,-268,-237,,-498,-197,-282,,-113,-89,-107,,,4,,,,,,,,
,-3564,-1,-10353,,-65,-20,36,,-387,-10,-94,,52,64,50,,,5,,,,,,,,
,-3863,5,-6223,,38,41,94,,200,46,11,,-10,-23,-25,,,-12,,,,,,,,
,-1677,-2,6526,,-151,-139,-211,,277,-110,-35,,-225,-209,-169,,,-1,,,,,,,,
,-219,5,9361,,-137,-141,-115,,-95,-134,13,,-179,-122,-78,,,1,,,,,,,,
,694,1,-42,,223,266,224,,-54,233,293,,225,252,296,,,5,,,,,,,,
,-318,-4,-9395,,-244,-141,-192,,-494,-190,-151,,-147,-128,-89,,,-4,,,,,,,,
,26,5,-6734,,-126,-217,-140,,-69,-275,-189,,-164,-206,-158,,,2,,,,,,,,
,-278,,5942,,77,-36,31,,404,-46,-51,,5,-75,-73,,,4,,,,,,,,
,9998,,10474,,100,148,237,,238,224,144,,168,199,120,,,5,,,,,,,,
,-3842,3,-90,,-23,74,83,,-259,107,-20,,32,79,41,,,2,,,,,,,,
,764,1,-10407,,-219,-144,-220,,-505,-147,-259,,-210,-206,-255,,,-13,,,,,,,,
,-3880,26,-6109,,42,10,-77,,97,-17,-103,,-145,-200,-243,,,-10,,,,,,,,
,-1439,-6,6778,,-4,49,37,,398,17,-18,,-53,-73,-103,,,8,,,,,,,,
,-2114,-20,10426,,154,144,249,,266,164,171,,204,241,186,,,14,,,,,,,,
,2734,3,33,,72,115,261,,-191,115,144,,149,207,177,,,-1,,,,,,,,
,-1903,20,-9987,,-307,-222,-214,,-626,-301,-199,,-251,-258,-200,,,-7,,,,,,,,
,50,-21,-6328,,18,-8,-108,,147,-31,33,,-13,-68,10,,,-6,,,,,,,,
,-362,,7095,,241,125,114,,559,115,149,,17,18,40,,,-5,,,,,,,,
,322,1,10254,,158,172,302,,183,151,77,,62,58,8,,,18,,,,,,,,
,57169,-1,-861,,-232,-163,-124,,-490,-123,-169,,-155,-126,-130,,,-3,,,,,,,,
,-3824,,-10056,,-95,5,-144,,-409,-28,47,,-72,-29,54,,,-8,,,,,,,,
,-3883,-2,-6107,,156,119,156,,307,125,218,,169,182,221,,,-4,,,,,,,,
,-3893,6,6084,,57,-46,-25,,350,-34,-2,,-52,-17,-38,,,6,,,,,,,,
,-3906,-1,9563,,12,3,-1,,-11,-65,-38,,-82,-51,-25,,,7,,,,,,,,
,-3905,1,-231,,-177,-83,-52,,-522,-134,-138,,-78,-76,-45,,,-12,,,,,,,,
,-3907,,-9989,,-170,-109,-8,,-449,-130,-93,,-59,-25,-10,,,-1,,,,,,,,
,-3914,18,-6061,,55,20,11,,235,-8,28,,137,87,109,,,6,,,,,,,,
,-3913,-18,6758,,135,39,-16,,513,61,61,,107,27,14,,,1,,,,,,,,
,2411,-3,10045,,28,90,54,,203,191,136,,116,152,77,,,1,,,,,,,,
,-3888,6,28,,-2,23,75,,-268,-3,-22,,-18,-16,-23,,,4,,,,,,,,
,-3917,,-9612,,-16,27,55,,-422,-160,-139,,-206,-227,-196,,,-1,,,,,,,,
,-3908,-1,-6586,,-23,-50,-110,,-15,-203,-146,,-196,-233,-221,,,,,,,,,,,
,-3910,2,6408,,159,97,54,,546,110,229,,132,114,120,,,-3,,,,,,,,
,-3791,-4,10003,,273,236,265,,393,357,348,,377,400,351,,,2,,,,,,,,
,-3911,22,-1032,,-406,-282,-203,,-564,-164,-239,,-161,-163,-211,,,,,,,,,,,
,-237,4,-9579,,-206,-98,-212,,-428,-28,-48,,-78,-49,-37,,,,,,,,,,,
,-3855,-10,-5339,,10,23,26,,268,119,64,,143,133,112,,,-7,,,,,,,,
,-1524,-13,6002,,242,162,221,,630,207,201,,202,149,178,,,8,,,,,,,,
,-451,,10512,,123,58,151,,214,-1,75,,27,26,40,,,-8,,,,,,,,
,3003,-1,-569,,30,39,,,-404,-19,-77,,-2,64,44,,,1,,,,,,,,
,460,2,-9840,,509,425,177,,99,399,169,,340,326,251,,,-3,,,,,,,,
,6482,23,-6261,,168,92,-50,,233,93,14,,12,4,-18,,,,,,,,,,,
,-210,-22,6544,,114,3,-115,,568,123,-4,,92,79,-3,,,,,,,,,,,
,-3834,1,10134,,68,88,63,,214,165,73,,108,57,-14,,,-3,,,,,,,,
,1619,2,-281,,-139,-60,38,,-335,26,58,,78,119,120,,,-1,,,,,,,,
,-3846,13,-10654,,-164,-142,-67,,-334,-74,19,,27,72,81,,,6,,,,,,,,
,2868,13,-5873,,90,30,77,,162,-15,119,,48,46,109,,,7,,,,,,,,
,-3754,-24,6518,,68,19,32,,369,-35,104,,-7,-17,74,,,-4,,,,,,,,
,4071,1,10272,,41,-37,-20,,73,-33,-34,,-57,-62,-14,,,,,,,,,,,
,-3876,-1,-684,,139,128,85,,-174,145,68,,147,143,123,,,-4,,,,,,,,
,3719,-1,-10079,,-278,-206,-495,,-519,-195,-292,,-228,-240,-256,,,-9,,,,,,,,
,-3839,1,-5864,,-101,-117,-149,,45,-58,-126,,-119,-206,-196,,,10,,,,,,,,
,-1233,18,6457,,128,27,23,,484,50,34,,69,-26,-67,,,11,,,,,,,,
,-1120,-18,9607,,-133,-171,-104,,-69,-160,-153,,-114,-143,-183,,,-8,,,,,,,,
,-359,,-1025,,-154,-109,-32,,-478,-212,-264,,-147,-180,-219,,,,,,,,,,,
,5795,-1,-9372,,2,73,125,,-351,-67,-56,,-11,6,2,,,-2,,,,,,,,
,-3859,1,-5435,,102,202,271,,176,148,202,,111,170,260,,,2,,,,,,,,
,-1349,-1,6733,,360,258,221,,684,286,241,,158,206,200,,,-3,,,,,,,,
,9547,3,10450,,-50,-33,23,,189,41,,,-13,-26,-68,,,-11,,,,,,,,
,-3819,-3,-615,,-94,,44,,-356,79,-55,,38,72,-11,,,3,,,,,,,,
,-3879,4,-10699,,-70,-37,-32,,-291,-34,-26,,1,-26,-7,,,8,,,,,,,,
,-1587,18,-5459,,-277,-218,-143,,-57,-206,-109,,-253,-270,-192,,,8,,,,,,,,
,-467,-21,6813,,104,-12,-33,,390,-6,135,,21,19,54,,,-4,,,,,,,,
,35,4,9910,,154,170,244,,182,159,258,,221,234,222,,,-1,,,,,,,,
,8025,,-162,,-140,-10,185,,-400,-27,16,,53,83,61,,,-6,,,,,,,,
,-2812,1,-10068,,-394,-253,-233,,-737,-331,-218,,-276,-228,-226,,,3,,,,,,,,
,-3843,-1,-6464,,37,-49,-133,,55,-143,-91,,-127,-143,-130,,,10,,,,,,,,
,-1479,,6048,,48,-102,-90,,377,-89,-59,,-80,-89,-73,,,-2,,,,,,,,
,1354,1,10295,,44,2,83,,118,-20,-15,,3,,60,,,-9,,,,,,,,
,66,-1,162,,-49,-13,53,,-367,-74,-113,,-78,-36,-9,,,4,,,,,,,,
,-1044,1,-10508,,-162,-73,27,,-381,-80,-171,,-130,-114,-107,,,-1,,,,,,,,
,14614,4,-6820,,-161,-60,-122,,-27,-90,-76,,-186,-227,-235,,,-7,,,,,,,,
,-3852,-4,6724,,230,118,-98,,530,155,76,,130,89,82,,,2,,,,,,,,
,-3767,-1,10576,,132,101,27,,264,130,9,,208,178,133,,,6,,,,,,,,
,-3903,,-499,,-79,-8,28,,-323,17,-27,,37,31,19,,,1,,,,,,,,
,-3790,24,-10229,,-199,-188,-166,,-376,-135,-129,,-152,-131,-136,,,3,,,,,,,,
,5703,-25,-6730,,8,-54,-77,,145,-31,29,,15,30,41,,,-4,,,,,,,,
,-3575,1,6420,,181,96,39,,543,91,186,,112,71,81,,,-5,,,,,,,,
,-1959,21,10723,,118,124,205,,286,162,236,,154,170,122,,,-6,,,,,,,,
,2091,-22,-426,,-31,-1,-41,,-394,15,17,,-9,38,9,,,8,,,,,,,,
,-1883,,-10205,,-49,9,-27,,-355,-55,-72,,-29,-11,15,,,2,,,,,,,,
,31,1,-6700,,39,47,53,,125,-50,-65,,-15,-85,-83,,,9,,,,,,,,
,1084,,6979,,433,244,159,,742,158,33,,120,52,-2,,,-4,,,,,,,,
,-1085,,10157,,-65,-55,-210,,19,-36,-148,,-23,-28,-58,,,-2,,,,,,,,
,9350,1,-486,,-117,-48,-142,,-409,-82,-123,,-49,-54,-46,,,-11,,,,,,,,
,-3859,,-10277,,-105,-87,-35,,-404,-94,-42,,-26,-32,-25,,,6,,,,,,,,
,-3914,17,-5629,,289,287,312,,403,274,297,,275,295,334,,,-2,,,,,,,,
,2489,-12,6751,,56,46,-37,,345,18,65,,-83,-43,-53,,,5,,,,,,,,
,-3873,,10094,,147,84,64,,167,88,60,,-43,-27,-76,,,-5,,,,,,,,
,-97,1,-344,,-272,-137,-31,,-470,-61,-172,,-91,-84,-137,,,-11,,,,,,,,
,429,7,-10167,,-112,10,175,,-385,4,9,,-34,3,12,,,8,,,,,,,,
,1879,-5,-5970,,319,287,286,,360,177,225,,151,152,196,,,-2,,,,,,,,
,-2317,19,6721,,187,118,253,,567,184,201,,96,143,197,,,,,,,,,,,
,3289,-17,9640,,-47,-32,-157,,93,51,54,,42,83,118,,,9,,,,,,,,
,-3362,1,-83,,-84,-97,-261,,-480,-228,-139,,-288,-233,-176,,,2,,,,,,,,
,272,-2,-10537,,-152,-50,-42,,-443,-195,-98,,-241,-181,-137,,,-7,,,,,,,,
,1669,1,-6269,,-42,-38,-29,,150,-57,-36,,29,-41,3,,,-5,,,,,,,,
,4960,2,7310,,422,300,251,,803,317,274,,345,250,237,,,11,,,,,,,,
,-3790,,10259,,168,158,147,,194,143,29,,124,136,62,,,6,,,,,,,,
,-2227,8,-155,,212,258,182,,-98,262,138,,320,289,187,,,-7,,,,,,,,
,1798,-6,-10679,,-169,-30,84,,-391,45,77,,96,112,67,,,,,,,,,,,
,5694,26,-6974,,-205,-120,2,,-43,-104,3,,-85,-103,-90,,,-1,,,,,,,,
,-3862,-24,6925,,135,27,88,,407,-4,39,,-52,-86,-104,,,6,,,,,,,,
,-3910,1,10430,,-28,-12,10,,99,-17,-22,,-75,-75,-54,,,-6,,,,,,,,
,-575,-1,-252,,-25,23,3,,-361,-40,-79,,-103,-136,-127,,,5,,,,,,,,
,2734,1,-10278,,-157,-159,-62,,-492,-270,-222,,-196,-239,-224,,,-3,,,,,,,,
,-109,11,-5297,,-171,-278,-260,,-49,-286,-277,,-282,-297,-245,,,7,,,,,,,,
,-2630,16,5774,,-160,-128,-214,,238,-64,-34,,-134,-86,-64,,,-1,,,,,,,,
,-465,-23,9533,,-134,-210,-412,,-19,-180,-315,,-168,-221,-258,,,-14,,,,,,,,
,31927,-1,-115,,-150,-122,-97,,-433,-132,-155,,-76,-78,-110,,,1,,,,,,,,
,-3791,1,-9773,,12,44,129,,-235,7,-21,,40,81,22,,,2,,,,,,,,
,-3893,,-6120,,509,466,403,,638,513,454,,484,475,465,,,14,,,,,,,,
,-3903,20,5933,,58,-17,-45,,399,73,120,,-39,2,4,,,-3,,,,,,,,
,-3716,-19,10732,,-157,-144,-105,,-54,-99,-77,,-136,-117,-165,,,-1,,,,,,,,
,-3867,,239,,33,85,191,,-253,131,195,,175,237,247,,,-3,,,,,,,,
,-3758,3,-10334,,202,185,142,,-17,293,266,,345,404,406,,,-9,,,,,,,,
,-3909,,-6238,,-72,-53,-90,,70,-41,-22,,39,14,30,,,-2,,,,,,,,
,-2871,1,6171,,-5,-73,39,,346,-40,60,,56,28,123,,,-1,,,,,,,,
,1536,8,9477,,-218,-209,-215,,-36,-178,-160,,-116,-133,-51,,,13,,,,,,,,
,-1737,-8,-210,,-312,-144,-190,,-460,-137,-107,,-120,-100,-19,,,3,,,,,,,,
,101,,-10243,,6,49,-50,,-219,72,30,,74,65,100,,,-5,,,,,,,,
,2074,-3,-5749,,-220,-237,-183,,-145,-264,-264,,-247,-263,-282,,,5,,,,,,,,
,-3237,5,6530,,54,35,20,,419,3,-1,,62,13,-88,,,-6,,,,,,,,
,13193,2,9950,,57,61,137,,123,80,9,,91,103,8,,,-1,,,,,,,,
,-3816,,-580,,-97,-92,-133,,-358,-44,-207,,-58,-33,-114,,,13,,,,,,,,
,-3912,-1,-9826,,16,-79,-219,,-225,-28,-160,,13,29,-59,,,-8,,,,,,,,
,-3916,1,-6443,,81,31,161,,216,59,152,,111,72,107,,,-8,,,,,,,,
,7098,,6831,,265,257,290,,614,224,436,,168,206,291,,,-1,,,,,,,,
,-3860,1,10082,,-22,123,250,,59,142,316,,7,111,219,,,4,,,,,,,,
,-3890,,-441,,16,111,229,,-381,59,77,,-127,-94,-30,,,1,,,,,,,,
,-1241,,-10899,,-197,-55,-65,,-545,-165,-120,,-271,-271,-225,,,,,,,,,,,
,276,3,-6322,,-259,-342,-454,,-206,-399,-326,,-365,-427,-303,,,-5,,,,,,,,
,6266,,6991,,-57,-225,-260,,209,-184,-135,,-103,-147,-104,,,5,,,,,,,,
,-3703,1,9747,,199,71,95,,292,143,72,,235,171,84,,,,,,,,,,,
,-1526,,79,,11,24,36,,-145,39,-102,,165,111,-44,,,9,,,,,,,,
,-222,2,-10169,,-192,-108,-83,,-476,-177,-260,,-142,-162,-225,,,-8,,,,,,,,
,4089,-3,-5908,,253,174,125,,375,165,112,,147,87,-1,,,-2,,,,,,,,
,-3746,1,6244,,96,93,92,,548,125,-6,,117,69,8,,,,,,,,,,,
,-1236,5,9929,,-7,-23,49,,135,-31,-172,,-54,-113,-192,,,-3,,,,,,,,
,70,-1,-407,,31,149,108,,-257,146,91,,65,133,134,,,-1,,,,,,,,
,-53,2,-10204,,-233,-144,13,,-474,-178,-131,,-238,-185,-139,,,7,,,,,,,,
,196,,-6505,,14,-12,-77,,33,-59,49,,-25,3,90,,,-7,,,,,,,,
,2726,1,6771,,170,209,88,,540,175,337,,153,202,287,,,4,,,,,,,,
,-2382,1,10234,,-83,-113,-191,,60,-69,62,,-59,13,94,,,23,,,,,,,,
,-893,2,-749,,-302,-312,-290,,-557,-222,-205,,-136,-105,-38,,,-23,,,,,,,,
,118,,-10625,,-235,-305,-207,,-604,-324,-242,,-307,-305,-258,,,-3,,,,,,,,
,397,,-6758,,-301,-365,-393,,-221,-436,-359,,-390,-421,-403,,,,,,,,,,,
,1498,1,6339,,-105,-118,-145,,287,-209,-105,,-140,-170,-141,,,,,,,,,,,
,5390,25,10516,,61,11,97,,185,-11,24,,144,113,76,,,,,,,,,,,
,-3843,-22,-368,,-21,-70,-34,,-307,-114,-133,,64,53,27,,,8,,,,,,,,
,-2429,7,-10337,,-156,-86,-86,,-463,-120,-129,,-69,-52,-42,,,,,,,,,,,
,2148,-8,-6062,,41,16,15,,210,21,-71,,46,-8,1,,,-7,,,,,,,,
,-746,2,6297,,90,-23,-4,,442,35,-10,,-64,-66,-44,,,-3,,,,,,,,
,2796,2,10428,,-73,-30,-145,,53,36,122,,-45,-15,22,,,8,,,,,,,,
,-3501,-1,-298,,271,335,315,,-73,388,433,,372,423,432,,,7,,,,,,,,
,-1433,,-10608,,-210,-163,-145,,-441,-96,-121,,-109,-114,-100,,,-15,,,,,,,,
,747,3,-6399,,-275,-250,-300,,-60,-158,-164,,-202,-190,-169,,,-1,,,,,,,,
,-581,1,6680,,258,203,247,,661,226,268,,132,110,98,,,9,,,,,,,,
,21,-1,10839,,248,290,397,,388,335,367,,295,281,275,,,3,,,,,,,,
,-546,1,-189,,-188,-159,-252,,-450,-191,-327,,-117,-153,-162,,,-1,,,,,,,,
,547,,-10049,,10,-8,33,,-334,-88,-176,,-46,-51,-65,,,3,,,,,,,,
,6713,3,-5943,,357,212,85,,380,155,73,,184,116,122,,,3,,,,,,,,
,-3759,1,6662,,7,67,39,,480,132,108,,153,134,111,,,-3,,,,,,,,
,-2434,,9516,,-110,-25,-24,,42,36,13,,12,-5,-96,,,-2,,,,,,,,
,278,2,-707,,-235,-219,-226,,-385,-136,-201,,-121,-140,-148,,,-3,,,,,,,,
,-782,-1,-10204,,,4,40,,-239,-18,-21,,3,-27,-45,,,-3,,,,,,,,
,-83,,-5411,,71,43,138,,154,126,176,,93,64,61,,,10,,,,,,,,
,-68,3,6156,,179,160,165,,589,334,446,,276,277,251,,,-2,,,,,,,,
,3895,1,9384,,183,133,187,,243,152,132,,54,78,31,,,-7,,,,,,,,
,-3824,1,-365,,-51,-19,-99,,-333,-29,-160,,-29,13,-20,,,1,,,,,,,,
,2356,,-9512,,-89,-77,-217,,-307,-52,-63,,13,29,71,,,2,,,,,,,,
,-3145,2,-5965,,-80,-103,-110,,53,-68,-55,,-3,-14,,,,-9,,,,,,,,
,460,-2,6387,,365,211,80,,637,218,127,,165,148,140,,,3,,,,,,,,
,181,,9986,,146,199,322,,189,111,131,,42,49,47,,,,,,,,,,,
,12605,4,-81,,4,95,58,,-287,135,110,,119,175,212,,,6,,,,,,,,
,-3835,1,-10438,,-124,-31,-139,,-372,11,-20,,-70,5,61,,,-3,,,,,,,,
,-3884,-2,-5433,,-13,-13,90,,18,-172,-44,,-227,-226,-172,,,15,,,,,,,,
,-3897,2,6544,,169,75,188,,531,84,179,,89,39,53,,,-1,,,,,,,,
,1910,,11098,,167,288,458,,413,372,400,,263,302,247,,,2,,,,,,,,
,-878,1,-160,,-118,-160,-285,,-493,-102,-185,,-98,-114,-169,,,-12,,,,,,,,
,-2600,3,-10125,,-88,-120,-76,,-461,-205,-167,,-194,-177,-167,,,-1,,,,,,,,
,702,-1,-5894,,-25,-90,-125,,82,-191,-117,,-150,-183,-151,,,-1,,,,,,,,
,-452,4,6191,,167,140,101,,492,26,150,,22,18,68,,,5,,,,,,,,
,2236,1,9333,,434,420,440,,499,379,468,,408,437,442,,,2,,,,,,,,
,-1757,-1,-141,,-279,-246,-358,,-464,-187,-235,,-55,-71,-47,,,-1,,,,,,,,
